tweet,true_label_id,predicted_label_id,true_label,predicted_label
"christian beti ko usa choor ker bhag aya, 2 yahodi bety uk choor ker bhag aya, sisters ko mushi ki gundon sy pitny ki liye ghar per choor diya aur khud manika ki 5 bachoon wali pinki peerny bhaga li aur pakistan ko madina ki riyasat banaye ga 🤣🤣 niazi aur uski qaum e imrando 🤣",1,2,Normal,Religious Hate
nawaz sharif taira behnoie lagta hae jo iss chor ki ittni favour main ho...………….u beghairat ?,0,0,Abusive/Offensive,Abusive/Offensive
charsi ab desh ko bachane ke liye sadak par aaye h,0,0,Abusive/Offensive,Abusive/Offensive
you sasti randi,3,3,Sexism,Sexism
wtf yaar guyz.? drama tha khatam ho gya  jaan choro. act tha bs  muhabbat ko samjh nahi sakty to uska mazak na urao  feel the dialouges  pain  emotions behind tht scene . jo muhbt ky dawy dar bny phrty hein allah hi maaf kry unky emotions pr.  #merypasstumho.,1,1,Normal,Normal
 1400 saal purani batn kr k ap gumrah mat kren logon ko.. asal bat kia thi na wo koi ni janta. na ap wahan or thi na hum....,1,1,Normal,Normal
 bs to thek name e btya hy na 😂😂🤣,1,1,Normal,Normal
rt : our boys are handsome bas yeh bal blond kr k marasi ban ajtay,0,1,Abusive/Offensive,Normal
rt : bc jitnaa bhi late sojao meri ankh iss time khulni he hoti. beghairt.,4,4,Profane,Profane
dekho kutta bhaunk raha hai.,0,0,Abusive/Offensive,Abusive/Offensive
 engrezo ko dekh lo,1,1,Normal,Normal
ab kisi k sath ziada paangy nhi leiny.,1,1,Normal,Normal
kahan bhaunk raha hai yeh kutta?? which channel??,0,0,Abusive/Offensive,Abusive/Offensive
   😜😜😜😜tu kdr ti,1,1,Normal,Normal
 nazar mat lagayein pls say mashaallah,1,1,Normal,Normal
 ary ni wo to koi or tha,1,1,Normal,Normal
jo ap abhi kar rahi ho medu apaa 😂😂😂 jab tak naam nahe batao gi ya block nahe karo gi medu apaa hi bulaoo ga.. likhwa lo,1,1,Normal,Normal
laanat ese beghairat hakoomat pe.,0,0,Abusive/Offensive,Abusive/Offensive
"we don't want justice and court trial, just give us rapist to us.  baki ka hum dekh lenge.   #rip_priyanka #ek_beti_ka_baap",1,1,Normal,Normal
  aik nae 2 3 rhy 😎🙆  hona kya tha apki or unki cross commenting thi 🌚🌚,1,1,Normal,Normal
bro in jesi aurtoo ka quran me bhi zikar hai humari zuban me inhain sasti randi bola jata hai,2,3,Religious Hate,Sexism
 ye  ko iski biwi muh kaise laga leti hogi .. itna neech soch kaa hai ye.. apne bacho ko bi woi sikha raha hai jo iski maa ne isko sikhaya ..,0,0,Abusive/Offensive,Abusive/Offensive
thoda triple talaq aur nikaah halala pr roahni daliyega jra.,1,2,Normal,Religious Hate
"nabi ka ghulam kafro ka saath nahi deta ho izaat apko mili howi ha piyara nabi ka name sa mili howi ha so is lia yahoodi,qadianio r sikhoo ki bajaya islam pr chala r allah pak sa maafi bhi manga",1,2,Normal,Religious Hate
hatt mere tweet me budha bhaunk raha hai kahi aur bhaunk... ese nallo ko meri jutti bhi na puche...,0,0,Abusive/Offensive,Abusive/Offensive
may allah keep her forever for you....🌚 ab smjh jao😂,1,1,Normal,Normal
chl phudi dia,0,3,Abusive/Offensive,Sexism
teri maa ka bhosra gandu...,0,0,Abusive/Offensive,Abusive/Offensive
#bornfightersana  jo jo isse galat bol rahy hn wo hudh hi galat hn q k jo jaisa hota hai uss ko dosre bhi wase hi lagty hn ,1,1,Normal,Normal
rt : lrkiyu ki respect kiya kro bhenchodo,4,4,Profane,Profane
   haye allah jeee mujhy tum py bara peyar a raha hy 😂😂😂🥰,1,1,Normal,Normal
"i would support this idea wholeheartedly, after we learn to be tolerant of opinions, povs and beliefs. the threats and harm are directed at families, who have nothing to do with what we say. all one has to do is label a face as ahmedi muslim and their family is in harms way.",1,1,Normal,Normal
  ashaw to phr ye sach bhe nahi itna to pata hai mujhe 😂,1,1,Normal,Normal
roz thakawat aisay honay lag jati hai iss time jese sara din koi mazdoori karke ai hu.,1,1,Normal,Normal
zindagi mei sukoon chahta hun meri saadgi dekh mei kia chahta hun!,1,1,Normal,Normal
 dinosaur ka gosht to mil hi nahi raha market main,1,1,Normal,Normal
randi kuttiya jab tu je namaz nahi parni tou maat phr . bc qadiyan ki nasal ho  qafir,2,2,Religious Hate,Religious Hate
also bhenchod kaam dene walon ko kia khaas maut aayi hui hai aaj kal?,4,4,Profane,Profane
lockdown lockdown complete lockdown chilanay walon ko log kbi ni bholain gy agr situation anarchy ki taraf jati ha,1,1,Normal,Normal
  payari 2 number anchor. shehbaz sharif ab shehzad akbar aur us goray columnst  ko sue q nahe kar raha? ab to wo khud london mai hai. shahid puranay lafafay ki bunyad per ab v support jari hai.,0,1,Abusive/Offensive,Normal
is bazwa an ahmedi?,0,2,Abusive/Offensive,Religious Hate
tweet gujarat ka kiya hai lekin burai lalu ki kar rahe ho...bhag saale phattu kahin ke 🤣🤣🤣,0,1,Abusive/Offensive,Normal
me q tarekhi kitab parhon? quran pak e kafi hy prhne k liye. aor ye ahmdi muslman kb se ho gye? 😂. tmhare qasoor nai hy isme.,1,2,Normal,Religious Hate
 sokhay honto se he huti he methi bttien payas jab bujh jaye tu lehjay badal jaty he,1,1,Normal,Normal
tarefein sunne hain ha to mujh se sunlo mere crush k 🤞🏼🤭,1,1,Normal,Normal
kyon be dalle aaj kitni haddiyan mil gyi #italianmalkin se jo itna bhaunk rha hai,0,0,Abusive/Offensive,Abusive/Offensive
 mai thori der ke liye chaand pe gyi thi.,1,1,Normal,Normal
loora choop bc,0,0,Abusive/Offensive,Abusive/Offensive
zameen par jitne hain sab ko fana hai  aur baaqi hai tumhaare rab ki zaat azmat o buzurgi waala  to apne rab ki kaun si ne’mat jhutlaoge   #alquran #kanzuliman  surah e rahmaan aayat 26-28,1,2,Normal,Religious Hate
rt : no one really cares..sb dramy ha bc,4,4,Profane,Profane
ye bandi mujhe sahi ignore krti thee isko lagta tha me bakio kee tarah iske pechy doruga aur isko kia pata he isi waja se meri block list kafi lambi hetumhara attitude meri jhuti men 😂,1,1,Normal,Normal
 khi ni ar friend k accident ho gya tha kl aaj multan gya hua tha nishter hospital dosto k sath us sy milny is liye busy tha,1,1,Normal,Normal
sab yahin rehjayega bhenchod,4,4,Profane,Profane
 jese dil ki ankhon aor kanon pr pardy par gae han… muje laga hay koi aseeb hay😀,1,1,Normal,Normal
yahodi aor salaybi [issai] koi bhe nabi aata to us ko qatal kertay thay ....yahodi is baat ko tasleem kertay hain ...youtub per clips mojood hain ....nbi say dushmani  aor nabi ka qatal koi nai baat nahi,1,2,Normal,Religious Hate
rt :    bhai hum sab kaafir hai.,1,1,Normal,Normal
yeh bh...ri ka mch bahut bhaunk raha hai now needs castration,0,0,Abusive/Offensive,Abusive/Offensive
at 11 am  abbu: uthh ja begarit.. teri umar me mein 5 baaje uthh jata tha..😑  me: we are not same bro! 😅😅      *homeless* 😣,1,1,Normal,Normal
"but there are some issues they will highlight that the mainstream agrees in consensus that you just *cannot* ignore. so for example, many muslims would reject the mcb's stance on the ahmaddiya community but you will find near-universal agreement regarding tory islamophobia",1,1,Normal,Normal
well their yahoodi sazish aur illuminati wali videos are funny 😅,1,2,Normal,Religious Hate
 abay yaar yeh twitter pe har teesra banda apni identity chupa ke q phirta hai,1,1,Normal,Normal
pata nahin yahoodi hai ya christian,1,2,Normal,Religious Hate
seriously pakistan aik charsi k hatho mai hai,0,1,Abusive/Offensive,Normal
ra ra ra ra😂.................ye kya bc 2012 ki rowdy bhi cross nhi hui😂🤣🤣,4,4,Profane,Profane
dani ye har gy ye nai krrwya ga,1,1,Normal,Normal
 tumhare tweet pr tumhy mention karnay laga tha ma 😂😂,1,1,Normal,Normal
what abt bilawal bhutto’s manners. what abt the manners of pml n ppp mnas who were laughing and mocking ik’s wife. what abt those calling him yahoodi agent. ik is much better than all these rascals,1,1,Normal,Normal
mashra haqeqat dy ye warshal b ap jaisay azeem leaders ko ghadar kehta hy #releasemanzoorpashteen #releaseislamabadprotesters,1,1,Normal,Normal
tu pahle apna pakistani passport aur indian visa dikhao uske bad baat karna hijra kahi ke doctor kabhi jaisa tere pakistan mein hai kya koi sabhi hijalih ka aulad hai,3,3,Sexism,Sexism
tmhari phuddi ha ya phudda 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,3,0,Sexism,Abusive/Offensive
jab aap bhaunk rahe hain to kisi aur ki kya jaroorat. koi kahin nahi ghusa hai bharat sarkar chup kar baith gayi hai. hai koi statement government ke taraf se is baare me.,0,0,Abusive/Offensive,Abusive/Offensive
teri maa ka yaar lagta hai bhdve 🤣🤣🤣,0,0,Abusive/Offensive,Abusive/Offensive
hey  ßand baja do is chor ki he is our national chor... ,0,1,Abusive/Offensive,Normal
toh noor say pooch na charsi. mention mujhe kiya howa hai hali. 😂😂,0,0,Abusive/Offensive,Abusive/Offensive
 krlo isme kya hai... apko nahi mlsa to kisi ko q hoga. 🙃,1,1,Normal,Normal
 ma to happy ho single ho k 😂😂,1,1,Normal,Normal
jitni by sharm banogi itni bari randi banogi,3,3,Sexism,Sexism
ye bc anurag charsi and chutiya donno hai,0,0,Abusive/Offensive,Abusive/Offensive
nhi bc apne sbhi londe lage hue hain 😂,4,4,Profane,Profane
meanwhile pakistan hangs to death a shia army officer and pronounces life sentence to sunni army officer for the same alleged offence...and petitions against general bajwa for being ahmadiya...,1,1,Normal,Normal
yeh moat wala mazak na kiya kro bhenchod 😡😡,0,4,Abusive/Offensive,Profane
rt : 7 din baaqii rehan bhaii🎉🎉🎉,1,1,Normal,Normal
benchod randi ki pakistni lund lele,3,3,Sexism,Sexism
 hmmmm aakhir kon????,1,1,Normal,Normal
sab makeup sold out hogya bagallery pr bhenchod,4,4,Profane,Profane
knock knock tera baap aaya ha,0,1,Abusive/Offensive,Normal
" bhai log is bihari bhai ko gaali mat dena, plz🙏",1,1,Normal,Normal
aadalat ny he di ha pr amal pera to hakumat ny krna ha na. ap jesy log gali pa kachra phenk kr khty ho hakumat utha ly gi. darasal ap jesa kachra he saaf krny ki zarort ha jo kisi ko bhe yahoodi bna deti ha. get education and stop writing tweets about things you don't understand.,1,1,Normal,Normal
nikami thi ab kam kro gi tu sughar ho jao gi 😂😂,1,1,Normal,Normal
chein chein  itni english q bolti ho mjhe bi smjha dein..urdu me bat kro didi ...saffron bahi ko urdu atti hi...,1,1,Normal,Normal
 awaazein lagane pe nai atay ye goray :p,1,1,Normal,Normal
rundi ki aoulad rundi,3,3,Sexism,Sexism
ahmaq tha hai aur hamesha rahega. he doesn't giv a shit about his ministry 😡,0,0,Abusive/Offensive,Abusive/Offensive
"tm ahmaq ho... tm na aurat ho na mard ho... na he tm pakistani kehlanay k laiq ho... tm ik businessman ho jo siyasat ko business samajh ker yahan aai ho...!, pakistan",3,0,Sexism,Abusive/Offensive
 axha  mujhe nahi pata tha,1,1,Normal,Normal
"to 3,4 saal e to hain bs, enjoy krny do uss bechary ko 😂",1,1,Normal,Normal
chup kr randi,3,3,Sexism,Sexism
as vari police  ny chakya wa an ,1,1,Normal,Normal
  koi video ha ap k pas??,1,1,Normal,Normal
putar chul nikal shkal say hi mochan wala khusra lg raha apny leader ki trha...or aik bat zehan may betha lay mei chaho tera acount or tujhay dono ko twitter say dfa kr skta hn lakin khair mei khusron ki party say ni hon lahori hn khul kr pmln ko support krta hn..khusray kanhee k,3,1,Sexism,Normal
  nai nai yr bacho k liye jayedad bnani asy hi bny gi😂😂😂😁,1,1,Normal,Normal
  apne paras ki news daali thi kya when he openly said ghr se baagi huyi h tu 🤔🤔 jst want to know,1,1,Normal,Normal
hitler genius tha usy pata tha many yahoodi ko marna ha na mara to ya dunia tabbah kar day gay great person,2,1,Religious Hate,Normal
ek aur sachi muhabat per drama hu,1,1,Normal,Normal
  sona o insan hi nahi ha jo apko pasand na karta ho,1,1,Normal,Normal
"hazrat ibn e umar sey riwayat hai, jiska mafhoom hai kay jab yahoodi musalmanon pey ghalba paa len gey aur phir jawab main musalman qitaal karen gey, to darakht aur pathar pukaren gey kay meray peechay yahoodi ruposh hai. siwaye gharqad kay darakht kay.",1,2,Normal,Religious Hate
benefits of eating walnut (akhrot khane ke fayde) urdu hindi | urdu lab,1,1,Normal,Normal
" tum kya smjho gy prhai ka dukh ""angry bird"" baboo😕😂",1,1,Normal,Normal
 pandi to acha bhala hy humain to kuch nahi howa yaha 😂😂,1,1,Normal,Normal
6 praise per litre reduction in fuel prices...geo is this a f**kn joke .,0,1,Abusive/Offensive,Normal
jab pele jate hain to bilbilate hain harami halala ki aulad,2,2,Religious Hate,Religious Hate
azma k dekh lo,1,1,Normal,Normal
 ap ny bola tha k mje tag kyn ni kea,1,1,Normal,Normal
  saly phr feel kr na 😑,1,1,Normal,Normal
bilkul ye yahodi media ha sara ghalt reporting or sary ke sary biky howy,2,2,Religious Hate,Religious Hate
 ma jo jee rha hn wajah tum ho thnk u my nose😂,4,1,Profane,Normal
iski aawaj bahanchod kis behre ko pasand hai pta bhi,0,0,Abusive/Offensive,Abusive/Offensive
hijra numa aurat......,3,3,Sexism,Sexism
aye ga b nahi 😔 my ny paka irada kar lia hy ab,1,1,Normal,Normal
akhrot,1,1,Normal,Normal
bsdk tumhari aurton ko china wale chod rahe hainaur tum yaha aoni maa chuda rahe ho!  bhikhari bsdka !!,0,0,Abusive/Offensive,Abusive/Offensive
bhenchod kahin ka shahbaz sharif ... sakht tapp charhi v uspay...,0,4,Abusive/Offensive,Profane
kya bhenchod cycle ki seat jaisa moo hai,3,4,Sexism,Profane
"tum ho meri zindagi my kuch is tarha, #chaey kay saath #biscuit ho jis tarha ☕🍪 #morningvibe #sunnyday #thursdaythoughts",1,1,Normal,Normal
 tum boht achi ho i swear,1,1,Normal,Normal
bosdk muhu m lga,0,0,Abusive/Offensive,Abusive/Offensive
chalo zindgi ko skoon ho ga apki😂😂,1,1,Normal,Normal
hijra pakistani army can’t defend its civilians,3,3,Sexism,Sexism
yahi jo baat hoi ha ary ka,1,1,Normal,Normal
yha to kuch behn chod log ama ko dafan krna nahi ata....jis na una paida kia bra kia.....pr wahi behnchod hrami olad usa dfn krna ni ati.......dosra ka kya kehna,2,0,Religious Hate,Abusive/Offensive
and blocked 😂😂 pushmitra shunga achar dal raha tha kya. kya chutiye hain bc,0,0,Abusive/Offensive,Abusive/Offensive
us bhenchod ne bharat ke time raj bahnsal ko apana lvda mana tha,0,4,Abusive/Offensive,Profane
"yar choro inn ka tu mazhab main randi puna hai inn se kia behas kirni, harami nasal se kia gairat ki umeed choro",2,2,Religious Hate,Religious Hate
"main v changa, mere phone v changa, cod v changi,  jio network bhen chod..... 😑😑",0,4,Abusive/Offensive,Profane
fazalundo tu ek randi ki olad hai..  teri pan nu yawa mai harami di nasal,0,2,Abusive/Offensive,Religious Hate
potty bola tha na ? toh maine bola akhrot hai.,0,1,Abusive/Offensive,Normal
 unki ik beti thi deena jinah,1,1,Normal,Normal
aa gye randi rona krne terko b azadi milge,3,3,Sexism,Sexism
hehe it was my first session and now i wanna back out abort mission bhenchod please,4,4,Profane,Profane
hn na bas dekh lo,1,1,Normal,Normal
 ab sb se phly apni beti ke galy me mera jism meri marzi ka ply card phna k march me bhjo,1,1,Normal,Normal
 thank you ki jga treat chahye :),1,1,Normal,Normal
 twitter py kafi dr hn koi mil e jaye gi,1,1,Normal,Normal
ohooo... allah pak apkii mama ko jannat atta ki hy... dnt worry... maa khii b hoo apny bachon ko dakhtii hy...,1,1,Normal,Normal
you fired your economic advisor for being an ahmedi you colossal hypocrite.,1,2,Normal,Religious Hate
bhosdike madarchod randi ki aulad porki tu apni ahmadi mosque dekh.pakistan m mandir aur tamatar dekh. #jaahilqaum sunnis of pakistan,2,2,Religious Hate,Religious Hate
i know because is se achay wale tm bharwe dekhte ni ho,0,0,Abusive/Offensive,Abusive/Offensive
 chalo ap ka log dm main intezar kr rahe hoon ge enjiy karo main assignment likh loon,1,1,Normal,Normal
 bhabhi kon bro,1,1,Normal,Normal
i don't use such words . but the word randi describes her the best #hareemshah_leaks,3,4,Sexism,Profane
bc kdr hai jaldi bata .....maa qasam chlty han,4,4,Profane,Profane
this is bad... no weekend for charsi niazi and his boss gafoora,0,0,Abusive/Offensive,Abusive/Offensive
 model town waly to tank aur topain le kar aay thay naa..,1,1,Normal,Normal
"before #pakistan starts criticizing norway, australia or anybody else for islamophobia, we should ensure that our own ahmedi, hindu, christian citizens are treated equally and with dignity. fix your own damn house first!",1,1,Normal,Normal
   😂😂😂hn na agey kam batain hain jinki waja dhoondi hain my ny jo ab ye bhi pta karon ky neend ko kia judai char gai hy mujhsey,1,1,Normal,Normal
 yeh to sab kuch ho chuka ab samjahanein ka kiya faeida,1,1,Normal,Normal
 han mn bh...itni achhi diagrams bnati th k mam taref kiy bna nahi rehti th,1,1,Normal,Normal
 aisa mat kar na yr 😂😂😂 best tha waise,1,1,Normal,Normal
  time bacha k kya kar lia waste kar lety,1,1,Normal,Normal
 watan watan mere aaba he tu.,1,1,Normal,Normal
ik aurat ko replace dosri aurat he kr sakti hy 😉,1,3,Normal,Sexism
zahid ne tareef ki hai lagta hai aap ko punjabi ni ati 😁,1,1,Normal,Normal
suck my lauda yahoodi,2,2,Religious Hate,Religious Hate
kio mujhse b baat krlo 😉😕 .....  #gettingboredhardly😕,1,1,Normal,Normal
  ye mat karo aunty varna jinnah ki nehru aur gandhi ke sath wali photo bhi hai aur zakir naik ke sath diggy raja ki bhi hai 😂  ek baar c check hi kar lo 😂😂😂,1,1,Normal,Normal
ap log dekh lena ye bossriwale jeet bhi jayenge bc delhi walo ko free ka khana ha fer gdp ko rona ha,0,4,Abusive/Offensive,Profane
umer akmal: say cancel. masoom hasti: cancel umar akmal: teri shadi pencil ,1,1,Normal,Normal
 prr yr justin ny abhi tk follow nhi kia 😂,1,1,Normal,Normal
 mera tooth araha wo jo brry ho kr ata.. uski wjh sy poory mouth ka bera ghrk hua prra 😭,1,1,Normal,Normal
 hahahaahah o teri muje ab samjh ai ha krna tha yh. brother from another mother. 😅😅😅😂😅😂😅😂😅😂😂🤣😂🙏🙏🙏🙏,1,1,Normal,Normal
kitne beghairt hah yah yaaar matlb had hi muka di jab jawab diya jaye to yah log aur sahafi bakwas krte hah pti wale sunate hah trend banate hah.,0,0,Abusive/Offensive,Abusive/Offensive
kanjroo  keh rhi koi bc gali na day ni to lpc ga,0,0,Abusive/Offensive,Abusive/Offensive
